git_repo,total_commits,avg_commits_per_day,last_commit_date,unique_contributors,forks,stars,open_PRs,merged_PRs,open_issues,resolved_issues,version_release_frequency_days,version_release_frequency_months,version_release_frequency_years,LOC,total_lines_added,total_lines_deleted,lines_added_one_and_half_year,lines_deleted_one_and_half_year,readme_updated
https://github.com/artss/redux-callable,7,0.0231023102310231,2019-08-21 18:50:17+03:00,3,1,0,2,2,0,0,0,0,0,166,7826,1870,0,0,False
https://github.com/mhtkar/paginator,13,0.02795698924731183,2021-07-07 15:44:10+05:30,3,0,0,2,2,0,0,0,0,0,36,143,10,0,0,False
https://github.com/gutomaia/nodeNES,458,0.3021108179419525,2016-07-23 15:06:50-03:00,4,17,146,2,2,19,12,0,0,0,13715,28102,17236,0,0,False
https://github.com/fabioricali/cryptor,50,0.04159733777038269,2020-09-04 18:41:32+02:00,1,0,19,2,2,0,2,0.0255863539445629,0.767590618336887,9.339019189765459,208,2206,1545,0,0,False
https://github.com/schneidmaster/coffee-relay,1,1.0,2016-06-27 21:23:42-05:00,1,0,2,2,2,0,0,0,0,0,14,1864,0,0,0,False
https://github.com/Aredack/mailparser2,281,0.10039299749910682,2018-06-05 17:04:09+02:00,43,0,2,2,2,0,0,0.02694610778443114,0.8083832335329341,9.835329341317365,4757,81831,64647,0,0,False
https://github.com/laravel/precognition,225,0.439453125,2024-01-26 16:35:00+01:00,10,24,96,2,2,2,37,0.053061224489795916,1.5918367346938778,19.36734693877551,194,8857,4700,8857,4700,True
https://github.com/raccaricardo/nuxt-lara-login-vm,9,1.8,2023-09-25 10:58:04-03:00,1,0,0,2,2,0,0,0,0,0,0,15868,15,15868,15,True
https://github.com/johnvmt/adjustable-image,11,0.007919366450683946,2019-10-13 14:13:53-05:00,1,0,1,2,2,0,0,0.005263157894736842,0.15789473684210528,1.9210526315789476,194,1371,1056,0,0,False
https://github.com/appium/appium-uiautomator,72,0.044036697247706424,2018-08-22 13:56:46-04:00,9,14,17,2,2,0,4,0.00695322376738306,0.20859671302149177,2.5379266750948166,139,14110,13694,0,0,False
https://github.com/LoveKino/kabanery-table,19,0.06312292358803986,2017-06-01 13:14:20+08:00,1,0,0,2,2,0,0,0,0,0,74,233,68,0,0,False
https://github.com/zilingxingzi/crox-gulp,4,0.056338028169014086,2017-09-11 15:49:07+08:00,1,0,0,2,2,0,0,0,0,0,158,335,21,0,0,False
https://github.com/brunocamposal/capstone-lib,38,6.333333333333333,2020-09-27 11:55:51-03:00,8,2,0,2,2,0,0,0,0,0,4,55607,1372,0,0,False
https://github.com/apertureless/vue-chartjs,828,0.29827089337175794,2024-02-01 13:41:11+01:00,105,817,5400,2,2,16,629,0.02857142857142857,0.8571428571428572,10.428571428571429,81706,262540,237192,14587,21883,True
https://github.com/dominickp/antfarm,459,0.9,2016-11-09 16:28:51-05:00,3,4,10,2,2,1,1,0,0,0,12785,182376,138753,0,0,False
https://github.com/marcqualie/ecsx,117,0.19306930693069307,2023-01-06 19:11:29+00:00,4,4,7,2,2,19,12,0.03642384105960265,1.0927152317880795,13.294701986754966,0,12932,6086,3434,3054,True
https://github.com/RealTimeCom/rpc-json,48,0.128,2018-02-01 00:14:11+02:00,2,0,0,2,2,0,0,0,0,0,152,1199,744,0,0,False
https://github.com/spicket/mothership-client-nodejs,34,0.029539530842745437,2021-12-07 12:54:01-05:00,6,1,0,2,2,1,0,0.004359197907585004,0.13077593722755013,1.5911072362685266,111,10451,9850,0,0,False
https://github.com/mylesgray/homebridge-winpc-mg,22,0.027989821882951654,2018-03-25 14:14:12+01:00,2,0,1,2,2,0,0,0,0,0,302,730,293,0,0,False
https://github.com/lauradauzat/simple-modal-hrnet,12,0.24,2023-08-10 22:17:44+02:00,1,0,0,2,2,0,0,0,0,0,77,21817,85,21817,85,True
https://github.com/npm/security-holder,13,0.006419753086419753,2021-10-07 12:44:49+03:00,6,56,147,2,2,0,0,0,0,0,0,39,30,0,0,False
https://github.com/demurgos/kryo,272,0.093631669535284,2024-01-24 01:51:30+01:00,4,1,0,2,2,0,18,0.012738853503184714,0.38216560509554137,4.64968152866242,1553,166168,146951,7458,6187,False
https://github.com/tencentcloud/tencentcloud-sdk-nodejs,1182,0.5628571428571428,2024-02-23 04:14:04+08:00,28,130,341,2,2,10,67,0.5064316341114816,15.192949023344449,184.8475464506908,738011,4689249,2407811,1751878,1061213,True
https://github.com/fiscalobject/ufocore-p2p,286,0.158624514697726,2018-06-11 11:01:28+00:00,21,0,0,2,2,0,0,0,0,0,3698,12159,7430,0,0,False
https://github.com/minum/dashboard,56,0.7777777777777778,2013-04-24 16:03:12+05:30,1,1,13,2,2,0,0,0,0,0,6824,16972,2833,0,0,False
https://github.com/nutgaard/react-router-breadcrumbs,181,0.2291139240506329,2018-04-21 00:15:38+02:00,8,12,46,2,2,3,16,0.02284263959390863,0.6852791878172589,8.33756345177665,852,23392,2533,0,0,False
https://github.com/realmee/cordova-plugin-stripe-alipay,26,3.25,2020-02-08 10:57:12+08:00,1,1,0,2,2,0,0,0,0,0,31274,159264,158377,0,0,False
https://github.com/tuannguyen7326/css-parser-ts,10,0.7142857142857143,2023-01-30 18:26:04+07:00,1,0,1,2,2,0,0,0,0,0,0,5162,2760,5162,2760,True
https://github.com/fabiomedinamedina/fmm-product-card,3,1.0,2023-09-17 08:58:00-05:00,1,0,0,2,2,0,0,0,0,0,13,10207,64,10207,64,True
https://github.com/smartfile/node-cluster-harakiri,38,1.9,2022-09-26 11:56:20-04:00,3,0,0,2,2,0,4,0.5384615384615384,16.153846153846153,196.53846153846155,122,10237,152,10237,152,True
https://github.com/quadband/FlatDriver,7,7.0,2018-05-21 01:13:10-05:00,2,0,0,2,2,0,0,0,0,0,970,1798,583,0,0,False
https://github.com/RubyHue/react-internal-css,2,0.5,2021-11-01 03:35:20+08:00,1,0,0,2,2,0,0,0,0,0,49,101,7,0,0,False
https://github.com/AsoSunag/hmac-express,23,0.02198852772466539,2018-12-10 23:08:08+01:00,4,3,0,2,2,0,3,0.005747126436781609,0.1724137931034483,2.0977011494252875,38,632,83,0,0,False
https://github.com/tqc/browserify-build-status,7,0.04895104895104895,2016-04-20 11:32:55+10:00,1,0,0,2,2,0,0,0,0,0,191,507,49,0,0,False
https://github.com/docccdev/gulp-md-docs,22,0.2268041237113402,2017-02-07 14:14:29+02:00,2,1,1,2,2,0,0,0,0,0,388,4374,3245,0,0,False
https://github.com/xiangying1121/iview-reinforce,12,0.04152249134948097,2022-05-26 09:29:32+08:00,3,0,1,2,2,0,0,0,0,0,6322,7909,905,0,0,False
https://github.com/adonisjs/adonis-ally,240,0.08911994058670628,2024-01-23 17:34:45+05:30,20,53,147,2,2,0,63,0.015180265654648957,0.4554079696394687,5.540796963946869,3830,75043,70206,3103,3239,True
https://github.com/GS1Programmer/aio-get-all-files,33,0.14347826086956522,2023-11-23 18:21:56+07:00,2,0,1,2,2,0,0,0,0,0,1717,2255,1946,2255,1946,True
https://github.com/schnittstabil/broccoli-es6-module-jstransform,3,0.0035885167464114833,2016-10-06 16:57:55+02:00,1,0,1,2,2,0,0,0.0023952095808383233,0.0718562874251497,0.8742514970059881,24,106,4,0,0,False
https://github.com/echetzakis/pg-doc,89,0.0702446724546172,2023-01-23 20:24:45+02:00,4,1,1,2,2,3,5,0.0055511498810467885,0.16653449643140367,2.0261697065820776,417,11656,5897,1734,2427,True
https://github.com/alykoshin/module-parent,6,0.14285714285714285,2016-03-14 00:22:59+03:00,1,0,0,2,2,0,0,0.04878048780487805,1.4634146341463414,17.804878048780488,49,459,35,0,0,False
https://github.com/facebook/create-react-app,2802,1.1110229976209358,2023-06-14 13:58:56-07:00,953,26500,102000,2,2,1700,6528,0.04019138755980861,1.2057416267942582,14.669856459330145,19739,404711,235302,381,431,True
https://github.com/nirina-apiqa/vue-beautiful-chat,74,0.2781954887218045,2018-11-28 10:52:35+01:00,9,0,0,2,2,0,0,0.03968253968253968,1.1904761904761905,14.484126984126982,1131,34699,5484,0,0,False
https://github.com/tr1ckydev/runtimey,4,0.016666666666666666,2024-02-21 23:35:49+05:30,2,0,6,2,2,0,0,0,0,0,12,232,48,232,48,True
https://github.com/resin-io/node-resin-lint,280,0.09514101257220524,2024-02-02 14:02:56+00:00,32,3,4,2,2,12,11,0.024364775495997214,0.7309432648799165,8.893143056038983,397,5177,2602,2298,901,True
https://github.com/itslenny/slack-emoji-import,20,0.023014959723820484,2021-01-26 19:13:47-08:00,6,11,35,2,2,0,3,0,0,0,0,1756,433,0,0,False
https://github.com/monte-hayward/coderpad-env-js,7,7.0,2019-08-31 12:45:02-05:00,2,0,0,2,2,0,0,0,0,0,25,1900,12,0,0,False
https://github.com/donaldshen/gulp-cson2,9,0.2727272727272727,2018-03-19 15:08:12+08:00,1,0,0,2,2,0,0,0,0,0,43,299,24,0,0,False
https://github.com/zhikangfan/sciter-tools,1,1.0,2022-10-12 16:27:38+08:00,1,0,0,2,2,0,0,0,0,0,0,106,0,106,0,True
https://github.com/tetcoin/tetcoin,1590,1.0578842315369261,2022-03-22 03:54:51+00:00,114,1,0,2,2,2,0,0.06815642458100558,2.0446927374301676,24.877094972067038,181,448478,329851,0,0,False
https://github.com/luismahou/grunt-hashres,102,0.06261510128913444,2017-04-12 09:05:21+10:00,8,43,115,2,2,15,18,0,0,0,76070,152117,150980,0,0,False
https://github.com/CPChain/cpchain-cli,96,0.3622641509433962,2022-09-01 16:34:18+08:00,1,0,0,2,2,0,0,0.05333333333333334,1.6,19.46666666666667,71,49003,29680,13043,10476,True
https://github.com/lgou2w/l2nbt.js,81,0.30451127819548873,2020-05-29 17:22:35+08:00,2,1,9,2,2,0,0,0.03571428571428571,1.0714285714285714,13.035714285714285,298,17856,2616,0,0,False
https://github.com/kawanet/to-xml,58,0.023255813953488372,2023-08-22 00:56:56+09:00,1,1,6,2,2,3,2,0.0024096385542168677,0.07228915662650602,0.8795180722891567,314,1629,507,94,69,True
https://github.com/97-things/ns-utils,3,0.75,2015-01-14 19:46:54+03:00,3,2,4,2,2,0,0,0,0,0,204,351,29,0,0,False
https://github.com/xhxxac16/xhxxac-cli,2,2.0,2019-06-18 09:34:28+08:00,1,0,0,2,2,0,0,0,0,0,34,82,2,0,0,False
https://github.com/koalyptus/TableFilter,1789,0.8154056517775752,2020-07-22 19:51:17+10:00,12,95,318,2,2,51,294,0.054980947196516056,1.6494284158954817,20.06804572672836,166611,2784029,2692218,0,0,False
https://github.com/raulghm/raulghm-sass-utils,19,0.027982326951399118,2016-05-20 20:02:51-03:00,1,0,2,2,2,0,0,0.009259259259259259,0.27777777777777773,3.3796296296296298,50,1541,334,0,0,False
https://github.com/RenTao0524/vue3-cli,3,1.5,2022-04-22 17:54:49+08:00,1,0,0,2,2,0,0,0,0,0,150,2349,2,0,0,False
https://github.com/mariusbuescher/grunt-jsonminify,7,0.06422018348623854,2016-02-26 09:18:32+01:00,3,1,0,2,2,0,0,0,0,0,42,131,3,0,0,False
https://github.com/cedricium/amo-cli,52,4.0,2018-05-16 23:15:57-07:00,1,0,0,2,2,6,2,0.6,18.0,219.0,499,2485,278,0,0,False
https://github.com/oleg-putseiko/eslint-config-woofmeow,32,10.666666666666666,2023-11-07 03:37:49+04:00,2,0,0,2,2,0,0,2.0,60.0,730.0,383,7099,114,7099,114,True
https://github.com/dmarchena/psg-theme-greek-fire,34,0.9444444444444444,2016-08-20 19:10:02+02:00,1,0,1,2,2,0,0,0,0,0,595,40385,38049,0,0,False
https://github.com/ozekik/markdown-ld,19,0.10497237569060773,2021-08-11 00:06:48+09:00,1,1,14,2,2,0,0,0,0,0,269,11213,688,0,0,False
https://github.com/isonet/angular-qart,7,0.12280701754385964,2017-03-25 01:08:06+01:00,1,1,5,2,2,0,1,0,0,0,85,771,11,0,0,False
https://github.com/nmrugg/gulp-htmin,34,0.07981220657276995,2015-02-19 23:42:09+08:00,8,0,1,2,2,0,0,0.015228426395939087,0.4568527918781726,5.558375634517766,44,1205,180,0,0,False
https://github.com/stevegood/card-binder,17,17.0,2017-09-26 15:38:46-07:00,2,0,0,2,2,0,0,0,0,0,200,6286,173,0,0,False
https://github.com/LiamMartens/wrap-it,12,0.15,2020-08-30 21:31:13+02:00,1,0,0,2,2,0,0,0,0,0,27,4826,111,0,0,False
https://github.com/xeno/dropbox-recursive-ignore-node_modules,10,0.009689922480620155,2023-01-26 16:52:40-05:00,3,4,7,2,2,0,0,0,0,0,53,299,67,1,1,True
https://github.com/hurrymaplelad/chaid,9,0.027607361963190184,2015-11-18 19:55:50-08:00,1,1,1,2,2,1,0,0.009230769230769232,0.2769230769230769,3.3692307692307693,48,257,35,0,0,False
https://github.com/MichaelTaylor3D/ChiaSproutCli,79,0.47305389221556887,2024-01-18 16:57:05-05:00,3,2,5,2,2,2,0,0,0,0,2350,7275,6029,7275,6029,True
https://github.com/Leizhenpeng/design-tooltik-cn,136,1.1333333333333333,2023-04-01 12:01:03+08:00,3,1,10,2,2,2,1,0.10091743119266056,3.0275229357798166,36.8348623853211,107,31603,13857,31603,13857,True
https://github.com/EJMason/chefs-prettier,10,0.05,2019-11-25 13:04:32-07:00,1,0,0,2,2,0,0,0.36363636363636365,10.90909090909091,132.72727272727272,24,5788,2639,0,0,False
https://github.com/daremove/circle-distribution,1,1.0,2020-03-17 00:27:16+05:00,1,0,0,2,2,0,0,0,0,0,0,528,0,0,0,False
https://github.com/edgracilla/zmdp-suite,41,0.11918604651162791,2023-08-26 18:55:57+08:00,2,0,0,2,2,0,0,0,0,0,0,7111,880,7111,880,True
https://github.com/seemywingz/3base,214,0.16041979010494753,2020-09-01 13:43:45-04:00,4,1,3,2,2,0,0,0.010638297872340425,0.3191489361702127,3.882978723404255,6279,231641,235799,0,0,False
https://github.com/lighterio/shellify,12,0.0967741935483871,2014-09-19 09:57:29-07:00,1,2,1,2,2,1,0,0,0,0,551,846,112,0,0,False
https://github.com/lyst/baustein,151,0.08507042253521127,2019-02-15 14:11:41+00:00,12,9,7,2,2,0,3,0.021937842778793418,0.6581352833638026,8.007312614259599,5353,25843,14148,0,0,False
https://github.com/toneil/parliament-corpus,60,6.666666666666667,2016-07-06 16:01:20+02:00,1,0,1,2,2,0,0,7.5,225.0,2737.5,919,1329,324,0,0,False
https://github.com/aws-amplify/amplify-js,9228,4.033216783216783,2024-02-22 15:46:24-06:00,477,2100,9300,2,2,532,5667,0.3051224944320713,9.153674832962139,111.36971046770601,48587,4665739,3695400,1479866,1346400,True
https://github.com/Mitscherlich/node-seeta,21,0.375,2018-08-31 19:41:24+08:00,1,0,2,0,0,0,0,0,0,0,496,5922,2062,0,0,False
https://github.com/expo/expo,20898,7.6075718966144885,2024-02-22 17:52:53-06:00,1314,4500,27400,30,30,415,12629,0,0,0,2146425,30662269,29199059,3689870,5018196,True
https://github.com/zaidakhterr/react-json-graph,71,0.14031620553359683,2017-10-07 11:36:11+03:00,2,0,0,0,0,0,0,0,0,0,5610,24836,11490,0,0,False
https://github.com/terzhang/useStateBot,17,0.1827956989247312,2020-06-24 23:30:07-04:00,1,0,1,0,0,0,0,0,0,0,170,88282,56512,0,0,False
https://github.com/hackape/redux-ergo,59,0.7468354430379747,2018-11-02 18:02:14+08:00,1,0,1,0,0,0,0,0,0,0,0,2315,1211,0,0,False
https://github.com/nashibao/co-gate,14,0.1320754716981132,2014-04-23 17:57:37+09:00,1,1,7,0,0,0,0,0,0,0,59,224,26,0,0,False
https://github.com/owen-it/ng-loader,59,0.04244604316546763,2020-12-28 07:59:34-03:00,7,9,29,0,6,2,0,0,0,0,695,1397,157,0,0,False
https://github.com/brombal/keck,33,0.4782608695652174,2023-07-17 10:29:05-05:00,2,1,0,0,0,0,0,0,0,0,291,40156,16557,40156,16557,True
https://github.com/yousefamar/custom-i3status,4,4.0,2016-12-03 13:59:55+00:00,1,0,0,0,0,0,0,0,0,0,0,346,2,0,0,False
https://github.com/jgolla/torn-api,1401,1.2759562841530054,2024-02-14 11:45:26-05:00,6,4,5,3,30,2,31,0.059745347698334964,1.7923604309500492,21.807051909892262,0,328131,272937,203482,246367,True
https://github.com/yanni4night/js-base64,115,0.03226711560044893,2018-03-22 12:02:44+08:00,21,0,0,0,0,0,0,0.0098159509202454,0.29447852760736193,3.5828220858895703,459,2781,1722,0,0,False
https://github.com/fisch42/fxosapp,8,0.8888888888888888,2013-05-20 15:44:05+03:00,1,0,3,0,0,0,0,0,0,0,88,557,6,0,0,False
https://github.com/oznakn/recycle-bin,4,4.0,2023-01-15 01:54:14+03:00,1,0,0,0,0,0,0,0,0,0,142,1672,14,1672,14,True
https://github.com/gokulkrishh/set-default-browser,20,0.01088139281828074,2021-09-03 08:28:15+05:30,3,4,5,0,2,1,3,0,0,0,72,1022,735,0,0,False
https://github.com/dstaley/react-native-bootstrap-icons,2,0.011904761904761904,2021-05-19 16:38:58-07:00,1,3,4,1,1,2,1,0,0,0,64,3032,9,0,0,False
https://github.com/sgsshankar/shapeshiftio-node,6,0.04838709677419355,2015-12-31 14:29:30+00:00,2,1,2,0,1,0,0,0,0,0,269,599,17,0,0,False
https://github.com/robojones/revents,16,0.8888888888888888,2017-10-29 20:29:54+01:00,1,0,0,0,0,0,0,0.23529411764705882,7.0588235294117645,85.88235294117646,74,2631,24,0,0,False
https://github.com/Liberty-liu/Everright-formEditor,217,0.84765625,2023-11-30 15:55:53+08:00,3,55,357,1,18,5,5,0.029787234042553193,0.8936170212765958,10.872340425531915,6413,53964,11584,53964,11584,True
https://github.com/patarapolw/hyperpug,50,0.1488095238095238,2020-07-17 15:35:25+07:00,2,1,13,11,4,0,1,0.32,9.6,116.80000000000001,93,12917,5630,0,0,False
https://github.com/aichholzer/modellr,82,0.0944700460829493,2020-03-16 10:07:32+10:00,6,0,2,6,30,0,15,0,0,0,338,25956,25147,0,0,False
https://github.com/EugeneFenko/real-random-address,15,0.060240963855421686,2019-04-27 21:54:45+02:00,2,3,8,0,0,1,0,0,0,0,1023,1768,189,0,0,False
https://github.com/moxystudio/webpack-isomorphic-compiler-reporter,58,0.07754010695187166,2020-01-03 10:08:15+00:00,5,1,7,0,28,0,4,0.11538461538461539,3.4615384615384612,42.11538461538461,138,19192,9142,0,0,False
http://github.com/fgnass/linger,5,1.6666666666666667,2013-07-11 00:37:34+02:00,1,2,51,0,0,0,1,0,0,0,59,287,96,0,0,False
https://github.com/DRIVER-EU/kafka-replay-service,176,0.18429319371727748,2020-09-05 22:05:17+02:00,5,1,3,30,28,0,0,0.3225806451612903,9.677419354838708,117.74193548387098,18,150152,92830,0,0,False
https://github.com/seattletimes/savage-query,7,0.011093502377179081,2017-09-14 16:40:43-07:00,2,1,2,0,0,0,0,0,0,0,177,243,22,0,0,False
https://github.com/S3B4S/yo-boilerplate,66,22.0,2017-08-16 10:56:27+02:00,2,2,3,0,0,0,0,0,0,0,291,1869,210,0,0,False
https://github.com/warehouseai/warehouse.ai-api-client,101,0.04486894713460684,2023-08-04 08:05:40-07:00,20,4,2,3,30,0,1,0.012558139534883722,0.3767441860465116,4.583720930232558,1819,16008,3656,185,56,False
https://github.com/bdbch/html-imageblur,5,5.0,2018-04-22 04:11:36+02:00,1,0,0,3,0,0,1,0,0,0,475,4323,2,0,0,False
https://github.com/brycedarling/redux-autobahn-js,41,0.12058823529411765,2018-08-07 11:30:40-04:00,7,5,5,1,11,3,6,0,0,0,2119,37336,577,0,0,False
https://github.com/pxson2903/react-native-simple-message-bar,56,0.06285072951739619,2018-08-22 14:11:04+07:00,8,0,0,0,0,0,0,0.26153846153846155,7.846153846153847,95.46153846153847,1344,7241,4090,0,0,False
https://github.com/eduardo-matos/bettina,17,0.011707988980716254,2023-03-14 09:56:18-03:00,2,1,0,2,2,0,0,0,0,0,11,2336,40,2,2,False
https://github.com/55places/Neighborhoods-JS-Linting,101,0.08151735270379339,2020-01-14 15:30:30-06:00,9,0,4,2,2,0,8,0.009259259259259259,0.2777777777777778,3.3796296296296293,1221,4854,2586,0,0,False
https://github.com/rhanb/nativescript-swipe-layout,160,0.0644122383252818,2022-12-21 10:57:37+01:00,22,5,20,2,2,2,6,0,0,0,1327,18910,13328,0,3,False
https://github.com/auth0/sandboxjs,181,0.08947108255066732,2021-02-03 18:57:53-05:00,12,12,58,2,2,1,5,0.026422764227642278,0.7926829268292683,9.644308943089431,1674,12888,8664,0,0,False
https://github.com/leonelv/rauter,12,0.057692307692307696,2019-11-13 17:53:17-03:00,1,0,0,2,2,0,0,0,0,0,192,3273,1627,0,0,False
https://github.com/EthosWallet/react-api,655,1.3818565400843883,2023-09-19 07:29:55-04:00,8,16,15,2,2,0,11,0,0,0,793,51679,37015,17873,13992,True
https://github.com/calmm-js/bacon.atom,75,0.06404782237403928,2019-04-02 18:51:13+03:00,2,1,11,2,2,0,0,0.037396121883656507,1.1218836565096952,13.649584487534625,275,7401,1065,0,0,False
